id_transacao,nome_cliente,data,valor,status,motivo_falha
a87244ec-45fe-4bb1-b37f-cff4782de800,Angela Silva DDS,2025-01-07,-2288.01,falha,Room rock sense ground series voice school.
d496ddf9-719c-4729-890e-ea91ceb94766,Derek Shelton,2025-02-27,-4344.7,sucesso,
d1ef63c9-d45c-4937-aab8-cfbf4285bb5c,William Kramer,2025-03-22,59.68,falha,Catch in history it visit increase word.
1c67f154-fcd1-42bf-bde5-8594887cf2cf,Robert Park,2025-01-06,2687.93,sucesso,
0463ab7e-28f3-449e-805f-22dd430dd0fc,Derrick Carlson,2025-03-21,-4635.65,sucesso,
400318af-d9eb-4e0d-bd7f-0270c0cf78e1,Maria White,2025-01-04,-2604.67,sucesso,
ba6beea1-ef72-47c8-a21d-64a2c9584cb2,Mallory Rojas MD,2025-04-14,-4397.77,sucesso,
82c4ce36-7178-4899-aa9a-91e385f144b0,Ashley Baker,2025-01-23,2392.07,sucesso,
cb11d0e6-4842-4879-a0f2-cc52df8bed4f,Nathaniel Horton,2025-04-17,-4181.91,falha,Medical step doctor drop upon hotel.
303887a5-4351-4595-882c-077b27ab82cc,Kelly Thompson,2025-03-02,-1062.15,sucesso,
a1f3d325-5e0b-4936-bd9a-d26b16dc1a3f,Kenneth Parker,2025-04-17,4577.86,sucesso,
4eeed9a1-ef7c-4f74-96a3-7dbde5ffa76a,Joseph Harris,2025-03-19,-1085.41,sucesso,
b7f71492-b1f9-4613-819e-569e4168d525,David Johnson,2025-02-24,1376.48,sucesso,
865131c1-8374-4917-8f90-4db2f1e2397c,Whitney Pham,2025-02-05,4629.72,falha,Participant perhaps chance girl.
42552e27-773e-48ee-9aae-c14422644af4,James Haley,2025-04-13,684.05,sucesso,
3555d922-0316-497e-8e46-4b835776efdf,Dale Cross,2025-03-14,248.77,sucesso,
fa60ab92-5cdb-48e7-843d-1b02b49b4a28,Scott Snyder,2025-02-13,-1910.83,sucesso,
25b3f2b1-0f63-47c4-9853-394bc6ba2794,Robin Orr,2025-03-07,-3464.32,sucesso,
6e0ef883-e4ec-4376-8f05-e42cdfb459f2,Angela Gates,2025-03-19,4837.59,sucesso,
bb14a658-2d58-4019-9644-40fc00ceb067,Travis Peterson,2025-03-23,1346.53,sucesso,
b528891a-1829-463f-b84d-5916fc71253a,Laura Dennis,2025-01-05,-1433.77,sucesso,
e93de22e-10b6-458b-be54-c5ac07b7d5f2,Pamela Howard,2025-03-16,3539.37,falha,Single part home message.
c428e314-188c-4cbf-9d8f-024b74af3a37,Benjamin Mitchell,2025-03-06,2197.0,sucesso,
4f4b591c-8b95-4671-9349-ade3faa5e4c2,Jonathan Jenkins,2025-04-22,-2199.42,sucesso,
6c6e74a8-8317-4d22-936f-0855a85d0945,Jennifer Jackson,2025-02-06,1474.64,sucesso,
233771b4-b33a-41cf-842c-daf6275abf6e,Samantha Cantrell,2025-01-30,2739.38,sucesso,
d61d8864-79cd-42bf-9ee4-db5b69b1c393,Michael Vasquez,2025-01-31,-3272.73,sucesso,
fbed0386-ea8c-4235-9278-89e2a4e14aec,Randall Parker,2025-02-02,3914.78,sucesso,
89074e44-30ed-4063-94fc-6598454686ab,Victor Koch,2025-02-07,-3603.2,sucesso,
50759502-388c-417d-b51c-d839a39d05fc,Geoffrey Bowers,2025-01-11,-1740.73,sucesso,
b9dcfaab-079b-425c-ae15-38362feeaaae,Richard Fitzgerald,2025-02-07,-2381.01,sucesso,
546161d1-c1a6-4aa8-bb22-6af26d976cef,Nicole Phillips,2025-01-26,1981.92,falha,Unit question prevent white feeling space.
05cf6fb0-29d4-408d-9091-7fc8761f9149,Tammy Jackson,2025-03-17,3309.43,sucesso,
95c50653-8e7d-484b-a09e-c509e83fa390,David Mcdaniel,2025-01-28,-3865.62,sucesso,
30c7f8ac-afec-47ae-9f5e-0d96d5619107,Kristie Peters,2025-02-18,-4747.36,sucesso,
faf89aa4-1fec-486d-8aeb-57b88c3695f8,David Aguilar,2025-02-21,1999.32,sucesso,
55a91bc2-46f3-45c4-961f-b33e04d96fb0,Michael Brock,2025-01-18,4604.56,sucesso,
fd793c98-a80a-4191-991d-36cf6d0a75cb,Patrick Ho,2025-03-30,1523.77,sucesso,
8856fb06-f42e-4396-84d7-bec969ec6494,Heidi Morgan,2025-02-23,-1707.2,falha,Very reflect get believe.
72f61b98-8305-4def-a222-5ffd39334550,Morgan Choi,2025-03-12,1578.6,sucesso,
126167eb-3149-441c-b3f7-e61542570519,Jason Barnett,2025-02-23,-3418.1,sucesso,
5271ca3d-224f-41d3-bb83-5dec1d4bedb1,Ernest Johnson,2025-02-03,-2135.44,sucesso,
61d2271e-4516-45ab-b8ec-d114e1674c69,Ellen Lopez,2025-01-18,-3129.77,sucesso,
5130105b-d392-4b03-a926-63c56d1c0690,Emily Barnes,2025-02-05,-2708.12,sucesso,
f30a3c38-3774-4959-a527-2c307bf47d02,Stephanie Harris,2025-03-12,4937.21,falha,Sport argue more stock once hit.
bf59b4d5-d227-46f9-b39f-8b7fde80f77d,Rebecca Rivera,2025-04-05,-3468.7,sucesso,
27a2e17e-a7b9-4a1a-892e-bd832fad9c2f,Katie Cole,2025-01-20,4545.72,falha,General maybe change whom piece.
7c188a7f-a6e3-4958-812c-1dae37c9fdff,Andrew Dixon,2025-02-22,436.28,sucesso,
e8b0c51d-c9ec-4ee1-afdd-4430282614e9,Roger Nelson,2025-01-17,3157.52,sucesso,
5f46ee3a-cd1a-4877-a749-35bcc8be2db5,Theodore Hudson,2025-01-16,279.32,sucesso,
b860b176-e589-4959-9f1a-fe75a5f8eab1,Andre Nichols,2025-02-22,-3136.71,sucesso,
f503c76a-6997-4a78-a917-a7861baadd49,Cristian King,2025-04-21,-1864.68,sucesso,
ce155dd8-fa32-42f4-bf61-a0c50887ed58,Bruce Brown,2025-01-23,-1175.13,falha,Relate relate book service career stock some machine.
b60c3a0e-4dc3-4374-bb88-16bfbd55bc0d,Kara Johnson,2025-04-16,4395.96,falha,Instead analysis down positive.
924269cf-261e-47bf-8e06-1ee0d9fd61d9,Jennifer Ray,2025-01-12,4814.96,falha,About adult visit.
67b4a62b-1d59-4a3c-ac47-1b4a2d3d8eae,Ashley Ryan,2025-04-17,3807.7,falha,Past social soon.
4452533a-92b2-47bd-b646-c9ab3a90cc31,Brian Marshall,2025-01-03,3833.79,sucesso,
0ab52b1f-f23d-494a-a64e-a0fddcc6bc1d,John Washington,2025-03-08,-4454.03,falha,Girl number scene ready fish food board.
52522a70-653b-4e16-8e18-d6a42c2837de,Brandi Dickerson,2025-01-13,1169.86,sucesso,
c58b06c8-bc2b-4a3f-8a71-c3377b4c258d,Robert Jackson,2025-01-04,-3252.12,sucesso,
dd200e86-6787-41ba-9c44-022ccfbf18b3,Sherri Jackson,2025-02-09,2922.96,sucesso,
0d2caee3-3f3e-4b5c-98f2-27bbb03a59ad,Ashley Townsend,2025-01-28,4070.34,falha,Painting can task federal child.
2d1d205c-da20-426a-a59c-eb0de2ebf3a1,Jennifer Johnston,2025-01-31,-4295.64,sucesso,
abc7754f-edde-4eb2-bb63-87edeb988efa,Angela Reyes,2025-01-08,-808.8,falha,Onto between hope usually but loss show.
1cfca28d-732a-47a6-8231-c4959793059d,Terri Baker,2025-02-11,4132.93,sucesso,
3bf18646-83a3-4043-a578-b050e7489dc3,Stephen Davenport,2025-04-22,-1893.9,sucesso,
74111938-0413-4805-b942-dd593ceeed78,Shane Castro,2025-02-01,-2121.16,sucesso,
90202d4d-f4af-4a0f-b8f6-86c012733978,Evelyn Smith,2025-02-24,2227.12,falha,Money help whether little.
cfbfc90b-2a60-46ab-befb-d02bb2b3dd05,Jennifer Perez,2025-03-07,4716.65,falha,Young your suggest city practice order.
2d2f8b45-5a9f-4da0-ac31-b68a1b70f915,Tracy Bond,2025-03-17,2098.41,sucesso,
d55ab3b8-77a3-491b-b102-fc05affe91e9,Steven Stanley,2025-04-10,-215.04,falha,No shake decision born however ball garden about.
d9280b0a-cc4e-4622-90da-c9fa1d344cd5,Kevin Thompson,2025-01-04,3735.24,sucesso,
917d84fb-522b-44ae-9824-41056a9d1eaa,Kelly Robinson,2025-01-18,-1981.83,sucesso,
41231b3e-7e62-4057-b098-dce97a71d853,Lisa Hanson,2025-04-19,3489.37,sucesso,
d6f4ddc2-6540-4839-87cc-1349708dfdba,Christina Howard,2025-02-02,1747.3,sucesso,
ecf1da5d-477b-4e8e-8941-5a21849e62fb,Joe James,2025-04-23,1446.48,sucesso,
e3a1001c-a99a-4625-bcc8-431fc737807e,Megan Nelson,2025-01-25,-1846.97,sucesso,
a8f5b518-2308-4434-ac23-4777474cf3de,Larry Bennett,2025-03-16,385.01,sucesso,
e063b34c-4eec-46bc-a1f7-ff2189ec3f6e,Heather Martin,2025-01-29,3848.77,sucesso,
38d0640c-cb48-4c25-83a1-0139c1ca4578,Christopher Reynolds,2025-03-05,3789.07,sucesso,
19028ac5-bd20-466a-92b2-b1592d5e8c43,Joshua Lambert,2025-03-30,-3327.68,sucesso,
b0dfa676-e3de-43a9-be96-b79fef97402d,Jeffrey Lamb,2025-04-13,-5093.92,sucesso,
a37b3368-0182-405a-aac9-bc6f8bf14cdc,Wayne Sanders,2025-03-27,5410.28,sucesso,
c2171a4c-a6d3-4e6b-83aa-9aa919387c89,Shelby Watson,2025-04-18,2761.86,sucesso,
d2afb1f6-612e-4143-bb2e-60e1e1aa5f0d,Laura Carr,2025-04-17,-9174.92,falha,Main poor cut person.
3f96a981-4be8-4c2d-a5de-6cc9948125ca,David Johnson,2025-04-18,-7605.96,sucesso,
81e1f6a4-bfc1-4aec-9f02-594e8a077a8f,Elijah Ochoa,2025-04-18,-7871.99,sucesso,
dd109079-8481-41e9-83ef-a277c9860014,Lauren Henderson,2025-03-27,7893.85,falha,Staff phone see may least bed.
390889de-deb9-4270-b0c2-69d09c376de9,Renee Abbott,2025-04-18,-5644.64,sucesso,
71308e88-7d6d-4108-8fc0-4c915f87f0f0,Dr. James Fernandez DDS,2025-04-05,1294.33,sucesso,
0bd26f3f-e463-426c-8013-8cdbab6df4ad,Jerry Jones,2025-04-13,951.66,sucesso,
4014b87c-1f19-40ed-948e-ac4e21efe0b6,Mike Abbott,2025-03-31,4727.16,sucesso,
0b5c5cad-c3d8-4d15-8152-aa9861daaa09,Rebecca Randolph,2025-04-09,7097.25,sucesso,
490fd7cb-21f5-471f-8197-902cce9c6305,Melvin Greene,2025-04-15,5469.0,sucesso,
5429db3e-d576-46b6-b99d-aa515aeae3ac,Tammy Vasquez,2025-03-30,-7602.48,falha,Method ten old can democratic before sound.
7876c203-be17-4abd-8430-f11d98448eb7,Tony Douglas PhD,2025-04-05,3845.98,sucesso,
541804bb-3d2a-4eb4-a511-c611e0dee70c,Roger Parrish MD,2025-04-22,7766.15,sucesso,
09bf734f-7a0b-43b7-b8ac-382cd42d018a,Sherry Lee,2025-04-21,6552.14,sucesso,
58220b2b-4df5-4bce-b485-39f6bddc0bc4,Chelsea Smith,2025-04-10,6.74,sucesso,
543a4818-3648-413d-a1f9-ad1a4328c8c1,Catherine Proctor,2025-04-20,6949.41,sucesso,
022ab7a2-fec2-4368-8b4a-c34be806f44b,Melanie Jackson,2025-03-28,-4687.27,sucesso,
c8e62f44-4d5e-4a4b-97c6-9492cd1cc857,Edward Smith,2025-04-06,1517.0,sucesso,
26c97738-3db3-4258-967f-370a54a844f4,Katrina White,2025-03-29,-4812.68,sucesso,
8c2d6816-90d2-4f13-8482-16a68eacb6e6,Lisa Carr,2025-04-23,-7693.79,sucesso,
f9289502-cb73-46a7-8346-89e802a5a3cf,Anthony Pearson,2025-03-29,5652.98,sucesso,
69f6e53a-2e92-4aaa-8260-921196531e20,Lindsey Ortega,2025-04-24,9563.13,sucesso,
3d9ca02b-5159-4da7-aa5c-3c400facc7be,Jamie Grant,2025-03-30,9894.5,sucesso,
6f79323a-c7e3-450e-b4ba-232649df5c2c,Ronnie Green,2025-03-29,1219.4,sucesso,
1ba22596-6618-4cb1-874f-1eb5734b2cb9,Scott Mcdonald,2025-04-12,2321.67,sucesso,
51ef3060-1fc0-4d03-abe5-f78f329bb5c4,Wayne Castillo,2025-04-19,6663.14,sucesso,
5c44227e-37c7-4c7a-b2e6-dacb085c0271,Carol Martin,2025-03-28,-7411.05,falha,Real top agreement require seat general.
f3ba394e-8b2e-4e1d-9415-9bce86caccdf,Sarah Reed,2025-04-19,-3828.49,falha,Piece character remain force.
c27e8cdf-4968-4d2a-8834-8eea7dd45f13,Julie Brennan,2025-03-31,-4001.08,sucesso,
ac868735-acfd-4c98-9c7c-2ef58de318c0,Ashley Allen,2025-04-24,-3497.77,sucesso,
2f92da0b-eefb-486e-80b0-092c068d46cc,Virginia Gibson,2025-04-16,2098.58,sucesso,
91869102-b5f6-4831-81ea-369e6bf4ef09,Alexis Oliver,2025-04-11,7007.29,sucesso,
9dbabca6-8813-411f-9611-059c93c50967,Christina Cross,2025-04-19,2255.17,sucesso,
fe0ca05a-6f16-43d0-8f8d-a74bcb5bc471,Julie Cruz,2025-04-08,-3780.79,sucesso,
4ec4ea54-60a9-4efd-b0d3-70ed32b2f543,Angela Aguirre,2025-03-27,-1417.83,sucesso,
08b5eebc-d6e7-49a4-ac24-7aa9b97f42f4,Amanda Gibbs,2025-04-15,3580.75,falha,Get wait suffer sound out animal.
b498910e-4ee5-458e-82b0-7260f0b16e0d,Courtney Rodriguez,2025-04-23,20.96,sucesso,
d1274e86-b2b0-4e81-9020-70f53762841f,Allison Lopez,2025-04-08,-9861.48,sucesso,
3a0dd803-40ca-4255-b2de-7a772a05aa5e,Kyle Snyder,2025-04-24,-6709.58,sucesso,
92cd8336-eb1b-431b-a188-8f3fed20815d,Jonathan Randall,2025-04-13,2541.5,sucesso,
af50c9bc-91f0-4c49-aa26-264a33ddeb0d,Robert Palmer,2025-04-03,-5246.18,sucesso,
4c7ae4c6-9ea8-4b88-866b-7e8846a7cd21,Marcus Baker,2025-04-22,591.58,sucesso,
0c2dfb80-c5a2-437a-b6b0-5fce5daed728,Gabriel Morris,2025-04-18,8649.72,sucesso,
e82e68d7-40e6-490c-8073-d46a7bc736c2,Eric Garcia,2025-04-18,1580.02,sucesso,
b85e6b2b-2f4e-4553-a12a-56187e500bdc,Emily Gray,2025-03-28,4308.43,sucesso,
cd51d7fa-2eaf-4cc4-a09c-51272ba48284,Andrew Chambers,2025-03-26,5453.62,sucesso,
4446a9fe-e404-4e25-b775-cf71b60faaa8,Stephanie Baird,2025-03-30,4497.19,sucesso,
d28e73cf-6191-4033-888c-e168075aabcd,George Moyer,2025-04-14,4279.77,sucesso,
ce002140-8d9b-44af-8cf0-c41482b4fbb3,Tammy Davis,2025-04-16,-9311.57,sucesso,
8853348e-be6b-41cc-9ae8-439f283fde70,Samantha Williams,2025-04-13,-8893.86,sucesso,
e404e1fd-1570-4e86-a1a1-72d2257cd118,Emily Kane,2025-03-28,-7256.06,sucesso,
164a5162-8c7e-415b-beb4-3c066e277829,Allison Schmidt,2025-04-18,5174.77,sucesso,
5dbc2f2f-3268-48f6-a034-b369b5d88371,Jerry Hart,2025-04-06,-7604.46,falha,World could increase stuff.
e628fd31-675a-4c46-8351-27fad596acca,Randall Conner,2025-03-29,3932.23,sucesso,
7128baba-8ea7-4a02-b68a-351de96b95aa,Alexa Reed,2025-04-02,-7167.96,sucesso,
610f8a0b-20eb-43f8-9e5d-cacbbbbd002c,John Davis,2025-04-11,-6178.95,sucesso,
02dd9b18-3cc8-4fe9-9872-f23b5624a3e2,Rachel Thomas,2025-04-05,9502.76,sucesso,
e776a3f2-465d-4c37-8dab-d968d11d9bb3,Troy Jimenez,2025-03-31,-5890.4,sucesso,
bbd3d9c8-bf7a-4ebb-83e5-bae48af0d3ac,Amber Holmes,2025-04-24,-2247.01,falha,Section agree want middle memory.
fb77bc89-5e09-4d2b-b8dc-cbdb2ed290b6,Scott Jackson,2025-04-12,-3933.97,sucesso,
774563a7-5a22-4452-860c-8f3141253960,Teresa Johnson,2025-04-09,1500.54,falha,So station kitchen general claim institution stand.
1d7259ec-89e2-4ff6-b712-4c73462e9ab2,Morgan Levy,2025-04-21,2636.92,sucesso,
8b4c2c27-8aaf-4abd-bf2e-cd0841261783,Kristy Brown,2025-04-22,783.8,sucesso,
4b745c85-849b-4785-81dd-a8d8dbb6080f,Brett Rojas,2025-04-08,8620.63,sucesso,
5814294a-480e-4a7d-b1ef-4ffe9dd10367,Sergio Hoffman,2025-04-03,2204.24,sucesso,
6bbc33ab-8985-43b1-aafd-3d244176afdd,Regina Wagner,2025-03-26,6600.04,sucesso,
5847623a-9bd6-4c70-8a84-2ffa14413311,Stacey Collins,2025-04-14,-1212.61,sucesso,
2908c7bf-cd34-436f-83e8-fae2b2f2514b,Logan Jarvis,2025-03-26,299.46,sucesso,
6e567891-f9cc-43af-88b7-e07b1a36e675,Corey Clark,2025-04-08,6105.97,sucesso,
d6ee0b80-a135-4119-b3b6-201d72f73932,Jacob Sullivan,2025-04-06,-6444.07,falha,Concern ever hundred compare.
5e04f102-ea28-486b-9496-2ed3c6f1478c,Jessica Smith,2025-03-27,4896.01,sucesso,
faef1144-0094-4970-9c2d-db165699c817,Thomas Wise,2025-04-13,-286.92,sucesso,
224def06-04cf-4b07-a839-059abae766c6,Tara Stephens,2025-03-30,-1472.38,sucesso,
1bc2d58d-c95b-4075-8a60-0dcab4dc50c9,Sherri Nelson,2025-04-02,7611.97,sucesso,
2ff94716-4cec-4b46-9392-bcd1c9849918,Kelly Morgan,2025-04-02,-5192.6,sucesso,
5aef36c3-d295-4f36-8e32-1eebff346336,Ellen Allison,2025-04-13,6562.71,falha,Buy specific even avoid raise activity.
c9c25bee-2792-4acd-9420-7f9782c95a7f,Thomas Hale,2025-04-14,-3927.82,sucesso,
49508329-b3ac-4548-a25c-44647381a11c,Ryan Rush,2025-04-07,-698.34,sucesso,
6d999a31-3613-43ce-a6b1-3f2e8bc29638,Melissa Mathis,2025-04-10,6340.58,sucesso,
512afc49-8112-46ff-92f6-7fe8d4afb86a,Vincent Hopkins,2025-04-11,9981.97,sucesso,
1b80a013-b71f-4544-9a16-164fec00e546,Gabriel Butler,2025-04-10,-2653.52,sucesso,
33796300-af9f-4d66-952c-72696581f558,Jill Castro,2025-04-06,-1722.42,sucesso,
fa25bbda-fb53-484f-8475-b0c4499bf8bf,Jeremy Burgess,2025-04-23,-6494.07,sucesso,
9124f58c-2c69-46c9-85a1-4cee7aec7828,Mrs. Carla Moore DVM,2025-03-28,-7992.64,sucesso,
c52cc1c1-4ccf-44e2-b994-4c8ddab8c136,Michael Hooper,2025-04-19,-1992.69,sucesso,
4f5d9ad9-5c25-40d8-8265-b256d26b5cee,Sarah Patterson,2025-04-04,-3752.8,sucesso,
feceba94-251b-4148-8c1f-6b02cea0cdcc,Laura Miller,2025-04-06,7722.93,sucesso,
6e3547cd-71ca-4edb-b6fd-34107025c653,Samantha Matthews,2025-04-09,5031.93,sucesso,
2dd9962b-dbf0-43ba-ad0e-a50d9f9dd2be,Sandra Chandler,2025-03-26,2477.44,sucesso,
c228b6af-003a-447b-840f-3425d2ab4062,Natasha Miles,2025-04-10,4248.21,sucesso,
a03803da-0b0d-4bd7-b6ac-7884bac9aac0,Tina Carson,2025-04-19,-8818.34,sucesso,
cb7ed2be-971a-47a5-b46c-51551f5ceb15,Daniel Smith,2025-03-28,8015.15,sucesso,
ac71d05b-b7e9-4ff7-8c35-3b4434c9701e,Kathryn Schwartz,2025-03-29,1235.04,sucesso,
00de9a5f-526c-455a-81f9-d88b00d2257f,Jennifer Robinson,2025-04-09,-6874.13,sucesso,
fd8ea398-fbbb-48d1-b175-5f10e8af98de,Brian Simon,2025-03-27,-3366.17,sucesso,
5a594741-2bc8-4a0c-89e9-1302754bbd8b,Paul Price,2025-04-17,5336.34,sucesso,
669f905f-6322-48d6-ae95-7726eeb9ee99,Antonio Robinson,2025-03-30,3749.56,falha,Attorney something imagine much tonight risk involve.
b2211917-83e5-4db5-9822-193af75d2b72,Jacob Bell,2025-04-05,-502.39,sucesso,
05217ea2-70a6-49e1-ae39-c73ef0f4c8e2,Paul Small,2025-04-14,1283.14,sucesso,
754e2158-efe6-4999-85d6-576c727f7b70,Kimberly Williams,2025-03-28,7779.05,sucesso,
326247ab-297d-455b-a558-cec43a25ac64,Cory Hart,2025-04-11,4682.35,falha,Line seat summer.
a281eaa2-c5ec-41aa-ac85-f9ae6353adb6,John Smith,2025-04-07,-5481.66,sucesso,
94451b07-b841-4e90-b1cc-42885c532c3d,Victor Mitchell,2025-04-04,1445.79,sucesso,
a44741d4-890f-4213-b7d6-ab1d9d81c909,Kelli Harris,2025-04-06,5043.42,sucesso,
47df56d7-2615-48ae-bc1e-015069049933,Joshua Harding,2025-04-07,6761.12,sucesso,
9ad5ef64-6390-46d5-b2fa-1afb49961030,Daniel Day,2025-04-17,-1058.72,sucesso,
d13f12cd-e24a-4a77-a16f-8cffde7035c8,Dave Cruz,2025-03-29,-1533.83,sucesso,
e242a709-b6f1-41d9-bb0c-aaed2baa2d67,Carol Robinson,2025-03-29,-7995.75,sucesso,
2d130ee2-4850-44da-863d-a1ebacdb3bfb,David Haynes,2025-03-31,4353.56,sucesso,
ea985fe6-9807-41c0-b0b1-ccb9e1c33f0c,Nancy Guzman,2025-03-28,2521.81,sucesso,
23f567f2-0a4e-4b99-be16-a71088f3fad4,Tina Walker,2025-04-02,1861.23,falha,Charge your whose activity next assume.
995980d7-00b8-4f5f-883b-be40c78e9975,Raymond Gilbert,2025-03-27,-1096.93,sucesso,
400d6eef-245f-465f-9be9-d19d5248e636,Jessica Olsen,2025-04-01,4762.23,sucesso,
980ae26e-a40a-43fd-b4b2-0b882cba3872,Kevin Hogan,2025-03-30,-8022.43,sucesso,
1d4a0caf-96c1-4daf-9724-e00e9326065b,Robert Porter,2025-03-29,-8966.79,sucesso,
6ade23fb-edc9-46e4-ae29-613087a0de5d,Sharon Boyd,2025-04-09,9707.73,sucesso,
4e676169-5bdd-436d-b59b-6112ca430f9a,Emily Baker,2025-04-18,7471.55,sucesso,
1a0c7aa5-a599-4004-9161-41fb42e30005,Jennifer Snyder,2025-04-14,-5896.65,sucesso,
1e37e827-6bdb-43b1-8d4b-6216325249c4,Veronica Cole,2025-04-24,197.73,falha,Game technology responsibility his question ever despite.
a48a58ad-9bbe-49cc-9a0e-2d109d88d344,Troy Russo,2025-04-07,-6127.03,sucesso,
04026122-080d-42d9-8bfc-a9e2d4924fe7,Justin Davis,2025-04-06,-9657.35,sucesso,
9bf7e130-df65-450f-a615-6a1b41f8d5b4,Jorge Hess,2025-04-12,5928.79,sucesso,
bdb066d0-b053-4748-b172-15a02cbd798b,William Coleman,2025-04-09,6864.94,sucesso,
c6c60eaa-1507-44a4-8a4a-110a49ef7d9f,Maria Carter,2025-04-12,8748.72,sucesso,
a3aaadb4-2315-4311-a1fb-db42890d49a2,Wesley Evans DDS,2025-03-28,7642.12,sucesso,
0d0215c3-b964-4f15-935e-1b91ecd64e06,Christopher Nguyen,2025-03-29,4752.34,sucesso,
fc84795e-ac65-4a1d-a979-072d7aa09719,Danielle Perez,2025-04-11,5064.55,sucesso,
0dad73b3-787f-4aa5-a17b-bb257950a6dd,Christopher Clark,2025-04-14,-92.1,sucesso,
ba513ad2-c8e6-47e1-9e78-1e5f87736ebe,Robert Mendoza,2025-04-02,-534.61,falha,Well three those.
a388552a-9073-4762-9bee-018023930354,Peter Norton,2025-03-30,-8872.15,sucesso,
db3a4258-c6b4-492a-931b-324c91c534e8,Kenneth Woods,2025-04-22,9493.79,sucesso,
553a34f3-0554-41a7-beae-a45cc7b1832d,Laura Roth,2025-04-04,2040.83,falha,Authority style agency half far doctor they.
d8aa4c2e-8e18-4eee-9c51-30d1a10610e0,Joshua Martin,2025-04-02,-62.61,falha,Decide second short study herself store over.
110fd412-db36-4fa1-9f1a-90931976230f,Michael Combs,2025-03-30,-2771.83,sucesso,
3b0588ba-1f70-431e-b3cd-7b7261f28986,Ashley Morgan MD,2025-04-05,6424.35,sucesso,
0255a7fb-7d35-4600-bb71-5c6762766278,Elizabeth Holland,2025-04-03,-7276.55,sucesso,
02d31895-e551-45a8-b011-1d962e9031dd,Alison Alvarado,2025-04-03,-4176.2,sucesso,
8c3af394-a509-4762-81c4-4af5256104e2,Kelly Mccullough,2025-03-26,-3247.2,sucesso,
7e959381-8339-433c-b95d-3b80345d8b7f,Shelby Bailey,2025-04-12,-5546.83,sucesso,
ab2f591d-0235-4862-9880-f17b704d5597,Denise Mills,2025-04-21,8308.04,falha,Often right tree key address she however other.
f1662038-edee-455e-92b7-d9bead12a68a,Jennifer Hamilton,2025-04-14,2293.29,sucesso,
73b30a06-7c97-4327-be15-73dd9658808c,Alejandro Strickland,2025-04-12,5902.75,sucesso,
f66571b5-53aa-42b5-a11c-d2e196361bbd,Steve Bailey,2025-04-13,-1389.67,sucesso,
fc4caa90-480d-4ba4-8e39-389ad0fc888f,Stephen Kent,2025-03-26,6414.13,falha,Well listen state see.
56c416cd-a84b-4c77-847c-f81bac9378d7,Chelsea Meyer,2025-04-11,3151.66,sucesso,
708cdbcd-7995-426a-96b8-795d86f28694,Kathryn Ross,2025-04-09,141.68,sucesso,
df9a0618-013b-48eb-bb68-bf49d095e096,William Wells,2025-04-04,-9085.33,sucesso,
94e6e35a-b9eb-49ad-b050-77ca77cb7160,Crystal Cook,2025-03-28,-7801.42,sucesso,
e1baa2bf-3d78-4b5d-ad50-b18aa9c40da3,Margaret Williams,2025-03-29,-3705.17,sucesso,
